AT,AUTRICHE
BE,BELGIQUE
BG,BULGARIE
CH,SUISSE
CY,CHYPRE
CZ,RÉPUBLIQUE TCHÈQUE
DE,ALLEMAGNE
DK,DANEMARK
EE,ESTONIE
ES,ESPAGNE
FI,FINLANDE
FR,FRANCE
GR,GRÈCE
HR,CROATIE
HU,HONGRIE
IE,IRLANDE
IS,ISLANDE
IT,ITALIE
LI,LIECHTENSTEIN
LT,LITUANIE
LU,LUXEMBOURG
LV,LETTONIE
MT,MALTE
NL,PAYS-BAS
NO,NORVÈGE
PL,POLOGNE
PT,PORTUGAL
RO,ROUMANIE
SE,SUÈDE
SI,SLOVÉNIE
SK,SLOVAQUIE
TR,TURQUIE
GB,ROYAUME-UNI
AD,ANDORRE
AE,ÉMIRATS ARABES UNIS
AF,AFGHANISTAN
AG,ANTIGUA-ET-BARBUDA
AI,ANGUILLA
AL,ALBANIE
AM,ARMÉNIE
AN,ANTILLES NÉERLANDAISES
AO,ANGOLA
AQ,ANTARCTIQUE
AR,ARGENTINE
AS,SAMOA-AMÉRICAINES
AU,AUSTRALIE
AW,ARUBA
AZ,AZERBAÏDJAN
BA,BOSNIE-ET-HERZÉGOVINE
BB,BARBADE
BD,BANGLADESH
BF,BURKINA FASO
BH,BAHREÏN
BI,BURUNDI
BJ,BÉNIN
BM,BERMUDES
BN,NEGARA BRUNEI DARUSSALAM
BO,BOLIVIE
BR,BRÉSIL
BS,BAHAMAS
BT,BHOUTAN
BW,BOTSWANA
BY,BELARUS
BZ,BELIZE
CA,CANADA
CC,ÎLES COCOS (KEELING)
CD,RÉPUBLIQUE DÉMOCRATIQUE DU CONGO
CF,RÉPUBLIQUE CENTRAFRICAINE
CG,RÉPUBLIQUE DU CONGO
CI,CÔTE D'IVOIRE
CK,ÎLES COOK
CL,CHILI
CM,CAMEROUN
CN,CHINE
CO,COLOMBIE
CR,COSTA RICA
CU,CUBA
CV,CAP-VERT
CX,ÎLE CHRISTMAS
DJ,DJIBOUTI
DM,DOMINIQUE
DO,RÉPUBLIQUE DOMINICAINE
DZ,ALGÉRIE
EC,ÉQUATEUR
EG,ÉGYPTE
EH,SAHARA OCCIDENTAL
ER,ÉRYTHRÉE
ET,ÉTHIOPIE
FJ,FIDJI
FK,ÎLES FALKLAND (MALOUINES)
FM,MICRONÉSIE, ÉTATS FÉDÉRÉS DE
FO,ÎLES FÉROÉ
GA,GABON
GD,GRENADE
GE,GÉORGIE
GF,GUYANE FRANÇAISE
GH,GHANA
GI,GIBRALTAR
GL,GROENLAND
GM,GAMBIE
GN,GUINÉE
GP,GUADELOUPE
GQ,GUINÉE ÉQUATORIALE
GS,ÎLES GÉORGIE DU SUD ET SANDWICH DU SUD
GT,GUATEMALA
GU,GUAM
GW,GUINÉE-BISSAU
GY,GUYANA
HK,HONG-KONG
HM,ÎLES HEARD ET MCDONALD
HN,HONDURAS
HT,HAÏTI
ID,INDONÉSIE
IL,ISRAËL
IN,INDE
IO,TERRITOIRE BRITANNIQUE DE L'OCÉAN INDIEN
IQ,IRAK
IR,IRAN (RÉPUBLIQUE ISLAMIQUE D')
JM,JAMAÏQUE
JO,JORDANIE
JP,JAPON
KE,KENYA
KG,KIRGHIZSTAN
KH,CAMBODGE
KI,KIRIBATI
KM,COMORES
KN,SAINT-CHRISTOPHE-ET-NEVIS
